Id,Year,Month,Day,Hour,Minute,Second,Latitude,Longitude,Depth,MagSize
CA42559,2007,6,9,7,39,34.0,39.23,71.33,None,4.29
CA42560,2007,6,9,9,30,29.39,36548,69.8621,170.0,3.63
CA42561,2007,6,9,9,30,29.71,36.5,69747,169.3,4.44
CA42562,2007,6,9,10,16,51.0,42.34,80.79,0.0,4.33
CA42563,2007,6,9,12,46,35.0,39.65,75.33,None,4.29
CA42564,2007,6,9,13,3,14.0,36.29,71.12,107.0,4.63
CA42565,2007,6,9,13,13,3.86,50.0036,78.5941,0.0,3.11
CA42566,2007,6,9,13,22,11.0,39.4,72.73,6.0,4.3
CA42567,2007,6,9,14,23,40.0,41.3,71.93,4.0,4.29
CA42568,2007,6,9,15,58,29.01,37.0468,71.1967,160.2,3.9
CA42569,2007,6,9,16,33,1.0,39.85,72.27,3.0,4.32
CA42570,2007,6,9,17,32,15.33,39.5074,73097,33.0,4.55
CA42571,2007,6,9,18,20,47.0,39.38,73.15,None,4.3
CA42572,2007,6,9,18,50,39.7,49.57,85.14,-1.0,4.63
CA42573,2007,6,9,19,20,39.0,44.77,80.07,0.0,4.28
CA42574,2007,6,9,19,26,6.44,34.9783,73.5136,21.0,3.4
CA42575,2007,6,9,22,54,29.0,37.11,70.22,0.0,4.3
CA42576,2007,6,9,23,4,56.0,40.8,71.33,20.0,4.3
CA42577,2007,6,10,1,39,3.0,34.57,74.56,38.0,4.52
CA42578,2007,6,10,2,8,8.0,39.88,76.8,None,4.35
CA42579,2007,6,10,2,47,32.0,39.9,75.53,None,4.33
CA42580,2007,6,10,3,1,25.0,42.42,80.94,0.0,4.29
CA42581,2007,6,10,3,11,13.0,39.48,74.38,None,4.39
CA42582,2007,6,10,4,13,54.0,41.85,78.42,0.0,4.28
CA42583,2007,6,10,4,34,12.37,36.9507,71.6721,106.0,3.9
CA42584,2007,6,10,5,59,24.0,41.78,78.22,0.0,4.28
CA42585,2007,6,10,7,51,45.0,37.32,74.82,99.0,4.52
CA42586,2007,6,10,8,26,0.0,35.15,72.46,0.0,4.29
CA42587,2007,6,10,10,16,11.0,39.98,75.57,None,4.32
CA42588,2007,6,10,10,58,15.13,36.1881,71.3895,119.0,4.05
CA42589,2007,6,10,12,35,58.0,37.42,70.15,0.0,4.29
CA42590,2007,6,10,12,58,54.0,37.49,69.17,0.0,4.32
CA42591,2007,6,10,13,22,8.0,38.73,74.09,0.0,4.28
CA42592,2007,6,10,16,0,57.0,39.45,73.1,1.0,4.32
CA42593,2007,6,10,22,40,58.0,40.9,74.87,10.0,4.32
CA42594,2007,6,10,23,4,9.32,35.8932,70.7414,110.0,4.4
CA42595,2007,6,11,2,15,51.0,38.81,72.73,199.0,4.94
CA42596,2007,6,11,10,3,42.0,41.77,80.58,0.0,4.3
CA42597,2007,6,11,17,56,31.46,36.4136,71.3799,112.6,4.78
CA42598,2007,6,12,0,3,59.1,37011,71.6238,106.0,4.05
CA42599,2007,6,12,0,4,24.0,39.46,74.25,39.0,4.39
CA42600,2007,6,12,1,6,59.0,40.5,70.68,14.0,4.39
CA42601,2007,6,12,1,24,41.63,36.6792,71.3808,185.4,4.2
CA42602,2007,6,12,1,24,42.16,36664,71367,185.4,4.67
CA42603,2007,6,12,3,50,50.0,39.35,72.67,1.0,4.32
CA42604,2007,6,12,4,15,29.02,38.1055,75.6572,120.0,3.7
CA42605,2007,6,12,4,15,29.26,38107,75831,120.9,4.79
CA42606,2007,6,12,8,11,4.0,37.17,71.06,0.0,4.27
CA42607,2007,6,12,10,11,36.0,41.15,69.87,None,4.29
CA42608,2007,6,12,11,4,36.0,41.45,67.77,10.0,4.46
CA42609,2007,6,12,12,29,40.0,40.55,70.63,1.0,4.33
CA42610,2007,6,12,12,49,31.0,37.79,71.93,0.0,4.29
CA42611,2007,6,12,15,47,1.0,37.03,70.47,0.0,4.28
CA42612,2007,6,12,17,3,10.0,34.91,60.34,1.0,4.39
CA42613,2007,6,13,4,42,55.0,36.92,70.56,0.0,4.33
CA42614,2007,6,13,4,42,55.12,36919,70.5552,0.0,3.76
CA42615,2007,6,13,6,38,13.76,37.0008,70.2166,144.2,3.63
CA42616,2007,6,13,6,49,40.97,37.5696,71.7005,113.0,3.76
CA42617,2007,6,13,7,34,19.0,39.37,73.62,11.0,4.37
CA42618,2007,6,13,7,37,45.0,37.22,70.04,0.0,4.28
CA42619,2007,6,13,9,12,12.0,40.27,77.8,None,4.32
CA42620,2007,6,13,9,19,13.0,42.72,77.42,25.0,4.32
CA42621,2007,6,13,9,44,31.0,43.0245,74.9172,6.8,3.21
CA42622,2007,6,13,10,20,39.33,48.7814,87.4087,35.0,3.5
CA42623,2007,6,13,16,50,3.95,37.2968,71.8608,130.0,4.39
CA42624,2007,6,13,16,50,10.29,37407,72277,197.2,4.9
CA42625,2007,6,14,4,41,12.44,36.0977,70.6235,110.0,4.49
CA42626,2007,6,14,7,44,7.0,40.52,77.07,None,4.32
CA42627,2007,6,14,8,26,21.1,36.8669,71.7205,106.0,4.3
CA42628,2007,6,14,8,26,26.02,36929,71953,154.7,4.79
CA42629,2007,6,14,9,10,25.0,38.55,73.86,0.0,4.3
CA42630,2007,6,14,10,5,21.3,36.6658,71.3456,117.7,3.83
CA42631,2007,6,14,14,15,18.79,36.8505,71.6037,103.8,4.66
CA42632,2007,6,14,16,0,51.0,36.92,69.66,0.0,4.29
CA42633,2007,6,14,20,28,38.11,36.6155,70.8277,104.9,4.46
CA42634,2007,6,15,2,31,9.0,37.24,71.47,0.0,4.28
CA42635,2007,6,15,6,3,58.35,34.6116,73.1272,22.0,4.52
CA42636,2007,6,15,6,21,31.0,38.13,71.28,0.0,4.28
CA42637,2007,6,15,9,19,48.0,41.13,73.22,18.0,4.37
CA42638,2007,6,15,9,44,50.0,37.32,68.98,0.0,4.33
CA42639,2007,6,15,12,37,11.0,40.98,69.32,None,4.29
CA42640,2007,6,15,13,54,57.74,34.6947,73.2661,21.0,3.28
CA42641,2007,6,15,14,55,20.0,42.68,79.47,5.0,4.3
CA42642,2007,6,15,18,35,21.0,37.13,70.96,0.0,4.28
CA42643,2007,6,15,19,12,3.0,43.01,82.87,0.0,4.35
CA42644,2007,6,16,1,14,56.0,37.39,70.12,0.0,4.28
CA42645,2007,6,16,7,47,47.0,37.03,70.28,0.0,4.28
CA42646,2007,6,16,9,44,47.0,37.26,70.1,0.0,4.32
CA42647,2007,6,16,14,52,42.66,36.8847,70.6678,117.9,3.7
CA42648,2007,6,16,16,27,20.47,36.3768,70.0997,138.7,4.55
CA42649,2007,6,16,17,41,52.0,40.58,79.33,None,4.3
CA42650,2007,6,16,18,50,9.0,40.43,79.13,None,4.33
CA42651,2007,6,16,19,1,19.78,37.4732,71.5169,109.0,4.41
CA42652,2007,6,16,20,47,53.0,37.74,71.24,0.0,4.28
CA42653,2007,6,16,22,20,6.0,39.53,73.7,None,4.32
CA42654,2007,6,16,23,45,0.0,40.43,77.03,None,4.35
CA42655,2007,6,16,23,45,4.67,41.2084,78.4949,0.0,3.5
CA42656,2007,6,17,2,50,9.0,37.04,69.57,0.0,4.28
CA42657,2007,6,17,6,31,44.0,36.93,68.74,0.0,4.35
CA42658,2007,6,17,7,35,2.0,36.96,70.67,0.0,4.29
CA42659,2007,6,17,8,1,29.0,39.43,70.92,None,4.3
CA42660,2007,6,17,9,31,48.0,37.89,70.81,0.0,4.28
CA42661,2007,6,17,11,41,30.0,37.1659,71.8055,100.0,3.97
CA42662,2007,6,17,13,15,25.0,37.13,71.24,16.0,4.29
CA42663,2007,6,17,13,15,25.77,37.1269,71.2427,16.2,3.5
CA42664,2007,6,17,15,17,24.0,44.1,78.95,10.0,4.28
CA42665,2007,6,17,20,1,44.0,41.98,77.2,13.0,4.39
CA42666,2007,6,17,20,1,44.04,41.9687,77.1923,10.3,3.7
CA42667,2007,6,18,7,2,23.0,38.03,70.59,0.0,4.32
CA42668,2007,6,18,16,37,2.83,36598,70328,222.6,4.44
CA42669,2007,6,18,16,37,3.48,36.6029,70.5332,204.0,3.9
CA42670,2007,6,18,18,46,5.0,39.08,73.75,None,4.29
CA42671,2007,6,19,4,5,29.0,37.27,70.24,0.0,4.28
CA42672,2007,6,19,5,26,55.0,37.07,69.96,0.0,4.28
CA42673,2007,6,19,6,3,15.0,36.7,68.65,0.0,4.33
CA42674,2007,6,19,10,43,28.62,36.4991,70.7863,220.0,3.17
CA42675,2007,6,19,10,43,28.85,36348,70826,223.9,4.44
CA42676,2007,6,19,11,10,51.0,40.3,77.78,None,4.3
CA42677,2007,6,19,14,19,1.0,39.9,76.97,None,4.35
CA42678,2007,6,20,0,32,50.0,44.29,81.08,0.0,4.28
CA42679,2007,6,20,3,27,1.0,39.87,70.08,None,4.32
CA42680,2007,6,20,6,8,30.0,40.03,75.77,None,4.32
CA42681,2007,6,20,6,29,11.0,42.26,83.09,0.0,4.28
CA42682,2007,6,20,7,9,26.0,39.42,73.5,3.0,4.33
CA42683,2007,6,20,7,39,52.0,43.6,78.05,20.0,4.28
CA42684,2007,6,20,17,16,51.0,37.44,70.53,0.0,4.29
CA42685,2007,6,20,17,34,49.78,36.1845,70.9957,102.0,3.76
CA42686,2007,6,21,10,15,58.0,35.34,74.54,0.0,4.27
CA42687,2007,6,21,13,8,21.0,38.24,71.99,0.0,4.28
CA42688,2007,6,21,14,34,58.0,44.77,81.9,0.0,4.29
CA42689,2007,6,21,19,52,59.0,39.95,72.72,9.0,4.3
CA42690,2007,6,22,1,39,5.0,36.94,70.38,0.0,4.28
CA42691,2007,6,22,2,50,40.0,42.55,75.38,12.0,4.33
CA42692,2007,6,22,2,59,27.0,35.91,75.41,0.0,4.3
CA42693,2007,6,22,4,51,26.58,37255,68945,17.5,5.36
CA42694,2007,6,22,9,44,40.0,37.0,69.93,0.0,4.29
CA42695,2007,6,22,13,26,54.0,37.06,70.5,0.0,4.28
CA42696,2007,6,22,19,12,42.39,34.4002,74.2578,35.0,4.41
CA42697,2007,6,22,23,7,29.0,44.15,81.21,0.0,4.28
CA42698,2007,6,23,7,6,24.0,39.98,77.25,None,4.3
CA42699,2007,6,23,10,37,1.0,46.59,84.74,0.0,4.29
CA42700,2007,6,23,18,19,12.36,36.4847,70.8004,200.0,4.52
CA42701,2007,6,23,19,15,22.97,36.7923,71.6305,114.0,4.41
CA42702,2007,6,23,20,9,20.0,40.78,74.1,2.0,4.29
CA42703,2007,6,23,20,40,37.0,37.71,70.86,0.0,4.32
CA42704,2007,6,23,21,4,6.0,39.85,74.45,0.0,4.32
CA42705,2007,6,23,21,32,49.0,39.8,74.52,None,4.32
CA42706,2007,6,24,6,13,18.45,35.2741,73.8104,28.0,4.39
CA42707,2007,6,24,6,38,19.0,39.25,73.37,0.0,4.32
CA42708,2007,6,24,8,9,37.0,39.55,74.73,None,4.3
CA42709,2007,6,24,9,58,14.0,40.57,70.72,3.0,4.35
CA42710,2007,6,24,15,30,35.59,39.8482,71.7034,10.0,4.39
CA42711,2007,6,24,15,50,35.5,39.7419,70.8164,35.0,4.41
CA42712,2007,6,24,22,55,42.77,36.2043,70202,110.0,4.39
CA42713,2007,6,24,23,1,0.4,35209,59184,5.5,3.52
CA42714,2007,6,25,0,55,55.25,36.5775,71.2062,188.0,4.12
CA42715,2007,6,25,0,55,57.96,36622,71129,223.0,4.79
CA42716,2007,6,25,0,56,44.35,35.0085,76.0452,0.0,4.39
CA42717,2007,6,25,3,56,55.0,38.05,71.97,0.0,4.28
CA42718,2007,6,25,13,46,49.63,37.3138,71.1742,68.0,3.83
CA42719,2007,6,25,16,22,35.0,37202,71882,125.9,4.56
CA42720,2007,6,25,16,22,35.38,37.1912,71.9456,142.0,4.39
CA42721,2007,6,25,21,5,45.0,39.48,72.68,1.0,4.37
CA42722,2007,6,25,21,57,44.0,39.5,69.13,0.0,4.33
CA42723,2007,6,26,3,3,17.8,39.52,77.47,14.0,3.11
CA42724,2007,6,26,5,22,39.92,35.7992,67.8152,35.0,4.59
CA42725,2007,6,26,14,22,44.0,38.11,70.89,0.0,4.3
CA42726,2007,6,26,16,47,45.22,36.5434,70.3889,204.0,4.41
CA42727,2007,6,26,18,32,19.0,37.08,69.59,0.0,4.28
CA42728,2007,6,26,19,16,46.88,38.5783,70.4761,23.0,4.7
CA42729,2007,6,26,21,15,50.8,50.3807,87.3764,8.0,3.63
CA42730,2007,6,27,0,45,27.16,36.4118,70941,188.0,4.05
CA42731,2007,6,27,1,2,31.25,40622,63.7246,13.0,4.66
CA42732,2007,6,27,2,50,5.0,37.26,69.61,0.0,4.33
CA42733,2007,6,27,3,31,39.92,35.3343,74.8479,100.0,4.26
CA42734,2007,6,27,3,32,3.0,36.84,71.34,0.0,4.35
CA42735,2007,6,27,7,42,25.71,40.9055,78.3471,20.0,4.37
CA42736,2007,6,27,8,13,34.79,41.3973,72.9677,9.0,4.7
CA42737,2007,6,27,11,23,1.0,41.1,72.9,0.0,4.28
CA42738,2007,6,27,12,39,22.0,37.17,70.04,0.0,4.3
CA42739,2007,6,28,1,24,31.99,36.7097,76.4263,86.0,4.39
CA42740,2007,6,28,3,59,28.0,44.65,83.09,0.0,4.28
CA42741,2007,6,28,4,10,54.96,37.25,72443,156.9,3.63
CA42742,2007,6,28,4,10,58.22,37.7181,71.9381,150.0,4.39
CA42743,2007,6,28,7,16,26.1,36.8373,74.1162,35.0,4.55
CA42744,2007,6,28,7,16,37.96,37412,74057,116.7,4.09
CA42745,2007,6,28,8,26,39.63,41.9655,72.5853,11.2,4.75
CA42746,2007,6,28,9,42,9.62,43.2138,75.0565,0.0,3.11
CA42747,2007,6,28,12,10,38.0,41.15,69.5,None,4.3
CA42748,2007,6,28,14,28,54.0,37.62,69.92,0.0,4.28
CA42749,2007,6,28,16,26,47.0,39.42,73.03,0.0,4.3
CA42750,2007,6,28,21,40,52.0,39.3,72.5,None,4.3
CA42751,2007,6,28,21,52,2.0,42.15,76.03,0.0,4.27
CA42752,2007,6,28,21,58,31.97,36.6721,70.6932,100.0,3.83
CA42753,2007,6,28,22,5,31.2,41417,76933,15.0,4.41
CA42754,2007,6,29,4,55,52.0,40.37,76.7,None,4.37
CA42755,2007,6,29,6,5,34.0,47.86,83.81,0.0,4.3
CA42756,2007,6,29,9,30,8.0,36.88,69.9,0.0,4.3
CA42757,2007,6,29,18,36,38.0,41.1,79.07,30.0,4.33
CA42758,2007,6,29,22,33,1.25,36.6108,71.2824,239.4,4.66
CA42759,2007,6,29,23,18,28.0,39.92,70.95,13.0,4.37
CA42760,2007,6,30,15,48,51.0,42.63,48.45,20.0,4.35
CA42761,2007,6,30,15,48,51.32,42.6528,48.5057,24.2,4.4
CA42762,2007,6,30,15,53,59.7,42431,48279,29.0,3.86
CA42763,2007,6,30,16,7,36.2,42.48,47.99,14.0,3.98
CA42764,2007,6,30,16,8,38.4,42433,48115,22.0,4.09
CA42765,2007,6,30,17,2,9.1,42744,48764,20.0,4.49
CA42766,2007,6,30,17,4,4.0,43.32,70.45,0.0,4.27
CA42767,2007,6,30,19,16,5.0,38.27,72.65,0.0,4.3
CA42768,2007,6,30,20,20,14.0,37.19,70.08,0.0,4.28
CA42769,2007,6,30,20,20,36.06,42.7077,48.3685,10.7,3.51
CA42770,2007,6,30,20,20,37.88,42888,48323,10.0,3.17
CA42771,2007,6,30,22,29,36.0,42.71,48.33,5.0,4.41
CA42772,2007,6,30,22,29,36.5,42.6839,48.3101,5.5,3.63
CA42773,2007,6,30,22,30,35.84,42797,48432,23.5,5.16
CA42774,2007,6,30,22,48,39.2,42.66,49.54,21.0,4.55
CA42775,2007,6,30,22,56,41.04,36.5895,71.4497,114.0,4.49
CA42776,2007,6,30,23,13,52.65,42.5864,48.5248,20.8,3.86
CA42777,2007,6,30,23,58,18.69,42.6954,48.5026,11.7,4.32
CA42778,2007,7,1,1,21,15.9,42.68,48.82,23.0,3.75
CA42779,2007,7,1,2,14,22.0,39.43,73.52,1.0,4.29
CA42780,2007,7,1,2,30,47.0,39.53,73.9,2.0,4.37
CA42781,2007,7,1,3,2,35.0,43.13,78.48,10.0,4.27
CA42782,2007,7,1,3,33,16.5,42571,48348,7.0,3.86
CA42783,2007,7,1,4,0,5.2,43.06,48.54,7.0,3.86
CA42784,2007,7,1,4,47,10.0,37.55,70.39,0.0,4.3
CA42785,2007,7,1,5,22,27.3,42521,48163,16.0,3.98
CA42786,2007,7,1,8,28,7.0,37.29,70.46,0.0,4.3
CA42787,2007,7,1,10,17,54.61,43.6728,74064,6.1,4.44
CA42788,2007,7,1,11,44,52.15,37.8029,72.0964,214.9,3.63
CA42789,2007,7,1,12,53,49.0,37.08,69.73,0.0,4.3
CA42790,2007,7,1,16,4,25.8,44.77,79.95,15.0,4.47
CA42791,2007,7,1,16,14,27.0,42745,48553,12.0,3.86
CA42792,2007,7,1,16,42,5.0,44.77,79.95,15.0,4.41
CA42793,2007,7,2,4,50,47.0,36.62,71.14,205.0,4.41
CA42794,2007,7,2,5,31,18.0,40.53,70.52,13.0,4.32
CA42795,2007,7,2,8,59,56.63,45.5407,81.7276,7.0,4.59
CA42796,2007,7,2,13,58,45.0,42.32,48.12,10.0,4.49
CA42797,2007,7,2,15,23,21.78,41.5347,76.8332,6.5,4.49
CA42798,2007,7,2,17,57,59.0,35.05,72.89,35.0,4.39
CA42799,2007,7,2,22,52,1.68,42.1382,68802,35.0,4.59
CA42800,2007,7,2,23,0,19.0,42.05,69.13,None,4.33
CA42801,2007,7,3,2,51,38.02,37.8001,72.1006,195.5,3.17
CA42802,2007,7,3,5,21,56.12,38.9216,73.4836,100.0,3.44
CA42803,2007,7,3,6,13,35.0,37.27,70.22,0.0,4.28
CA42804,2007,7,3,7,25,22.4,37.1064,71.7671,142.0,3.76
CA42805,2007,7,3,8,43,14.0,41.75,77.87,10.0,4.28
CA42806,2007,7,3,13,45,23.11,38.2507,68.3218,10.0,4.44
CA42807,2007,7,3,15,29,14.0,40.35,71.88,27.0,4.39
CA42808,2007,7,3,20,8,47.0,36.57,69.18,53.0,4.7
CA42809,2007,7,3,21,24,57.0,41.5,80.41,57.0,4.39
CA42810,2007,7,3,22,20,31.8,36.5891,70.9226,188.0,4.55
CA42811,2007,7,3,23,21,10.17,44.3741,83.3171,35.0,3.63
CA42812,2007,7,4,0,2,39.0,39.18,71.87,10.0,4.37
CA42813,2007,7,4,2,27,48.65,38.4344,76.4728,35.0,4.85
CA42814,2007,7,4,2,32,5.0,37.84,72.11,0.0,4.28
CA42815,2007,7,4,3,17,31.11,37.0062,71.0781,0.0,3.83
CA42816,2007,7,4,3,20,48.16,38.1589,76.3475,10.0,3.51
CA42817,2007,7,4,10,51,4.0,43.0,74.88,5.0,4.33
CA42818,2007,7,4,12,29,40.0,37.15,70.46,0.0,4.33
CA42819,2007,7,4,20,24,31.0,44.4,80.8,10.0,4.29
CA42820,2007,7,4,21,50,27.0,36.16,71.21,112.0,4.52
CA42821,2007,7,4,21,53,25.0,40.97,73.65,25.0,4.44
CA42822,2007,7,5,0,15,59.0,37.45,68.6,0.0,4.35
CA42823,2007,7,5,2,59,22.0,40.68,77.78,0.0,4.28
CA42824,2007,7,5,4,1,30.0,39.11,72.14,0.0,4.28
CA42825,2007,7,5,10,33,56.29,36.3859,71.3624,114.0,4.2
CA42826,2007,7,5,13,19,54.56,37.1196,71.8828,142.0,4.63
CA42827,2007,7,5,13,19,55.28,37211,71797,131.2,4.67
CA42828,2007,7,5,17,53,34.0,37.12,70.03,0.0,4.28
CA42829,2007,7,5,18,40,54.0,36.39,71.1,111.0,4.63
CA42830,2007,7,5,22,52,25.87,36.7408,72.2172,76.7,3.76
CA42831,2007,7,5,22,52,26.94,36786,72169,76.7,4.56
CA42832,2007,7,6,3,37,45.15,36.4333,71.5468,114.0,4.28
CA42833,2007,7,6,4,19,32.0,40.05,74.57,16.0,4.33
CA42834,2007,7,6,7,6,27.65,43.1072,77.2633,0.0,3.38
CA42835,2007,7,6,9,26,33.0,49.9,83.8,27.0,4.59
CA42836,2007,7,6,9,48,20.0,37.28,71.3,0.0,4.28
CA42837,2007,7,6,9,57,20.11,40.1424,70.5323,0.0,4.39
CA42838,2007,7,6,15,42,38.0,43.9,79.17,15.0,4.27
CA42839,2007,7,6,23,3,16.8,36.4953,70.7713,188.0,4.96
CA42840,2007,7,6,23,15,2.71,42019,80.1796,0.0,4.39
CA42841,2007,7,7,1,10,47.0,36.84,70.98,0.0,4.28
CA42842,2007,7,7,9,24,27.69,39.3869,77.0085,25.0,4.59
CA42843,2007,7,7,10,14,50.35,38.5502,73.3904,35.0,3.44
CA42844,2007,7,7,13,24,37.16,34.3158,73886,26.0,3.28
CA42845,2007,7,7,15,35,0.03,42.5646,74.6053,10.1,3.44
CA42846,2007,7,7,16,0,25.44,40.8076,50.2478,50.6,4.41
CA42847,2007,7,8,1,49,25.0,38.98,70.05,0.0,4.37
CA42848,2007,7,8,2,50,10.59,42.2303,79.6955,0.0,4.49
CA42849,2007,7,8,7,57,47.0,37.01,70.45,0.0,4.28
CA42850,2007,7,8,12,57,3.41,38.8989,70.6739,17.0,4.39
CA42851,2007,7,8,13,6,4.0,40.93,77.84,0.0,4.28
CA42852,2007,7,8,16,43,14.02,36.5127,70493,204.0,3.28
CA42853,2007,7,8,17,43,7.0,45.64,85.28,0.0,4.32
CA42854,2007,7,8,18,3,10.0,39.08,77.47,None,4.33
CA42855,2007,7,9,8,26,14.08,36.4582,70.6862,100.0,3.7
CA42856,2007,7,9,10,59,18.0,40.55,72.32,1.0,4.29
CA42857,2007,7,9,16,38,16.0,40.83,73.13,12.0,4.32
CA42858,2007,7,9,18,18,32.05,38.4523,56.7986,35.0,3.51
CA42859,2007,7,9,19,32,4.0,38.39,71.37,0.0,4.3
CA42860,2007,7,9,20,48,59.21,36.4605,71.2339,188.0,3.83
CA42861,2007,7,9,22,30,17.74,34.7962,73.2694,21.0,4.59
CA42862,2007,7,9,23,27,16.0,39.33,73.32,10.0,4.35
CA42863,2007,7,10,0,3,47.46,39.6024,74.4692,39.0,4.7
CA42864,2007,7,10,1,4,26.68,38.9941,74.2521,35.0,3.38
CA42865,2007,7,10,1,4,29.0,39.7,74.3,2.0,4.46
CA42866,2007,7,10,1,6,7.0,39.33,73.78,None,4.44
CA42867,2007,7,10,1,6,16.7,40328,74.2817,0.0,3.5
CA42868,2007,7,10,3,36,41.0,37.58,70.5,0.0,4.3
CA42869,2007,7,10,9,6,5.88,37.0306,71.7876,142.0,4.44
CA42870,2007,7,10,11,7,53.0,36.98,70.62,0.0,4.32
CA42871,2007,7,10,13,33,12.0,41.18,70.08,None,4.32
CA42872,2007,7,10,14,29,56.81,36.4471,70.3491,213.0,4.51
CA42873,2007,7,10,22,40,40.67,36.1626,71.4151,119.0,4.2
CA42874,2007,7,10,23,29,35.73,37335,71.9178,130.0,4.12
CA42875,2007,7,11,1,57,36.0,39.48,72.4,1.0,4.3
CA42876,2007,7,11,6,55,22.0,38.86,74.98,0.0,4.3
CA42877,2007,7,11,8,29,34.0,36.63,71.36,111.0,4.49
CA42878,2007,7,11,10,0,17.67,35.8292,70.2104,110.0,3.76
CA42879,2007,7,11,14,43,53.79,36.5008,70.8083,188.0,4.28
CA42880,2007,7,11,14,43,55.92,36453,70957,214.6,4.79
CA42881,2007,7,11,16,56,44.69,37.5122,72.0797,130.0,4.44
CA42882,2007,7,11,20,41,45.0,44.18,83.89,10.0,4.41
CA42883,2007,7,12,2,0,19.0,37.06,69.64,0.0,4.27
CA42884,2007,7,12,5,0,21.56,40.0863,70.8997,5.9,4.41
CA42885,2007,7,12,5,57,10.0,41.28,74.3,9.0,4.3
CA42886,2007,7,12,8,46,43.16,39.7738,79.7811,35.0,4.67
CA42887,2007,7,12,15,24,58.0,39.63,74.0,4.0,4.33
CA42888,2007,7,12,17,31,43.13,36.37,71304,205.3,4.21
CA42889,2007,7,12,17,31,43.97,36.5155,71.2586,210.0,3.97
CA42890,2007,7,12,17,36,24.0,43.38,82.05,10.0,4.63
CA42891,2007,7,12,19,15,39.0,40.19,79.36,0.0,4.32
CA42892,2007,7,12,21,27,21.0,39.16,73.73,0.0,4.29
CA42893,2007,7,12,21,28,43.75,36.4805,70.8589,188.0,4.28
CA42894,2007,7,13,1,32,44.0,40.05,78.09,0.0,4.3
CA42895,2007,7,13,5,44,19.0,39.67,71.33,1.0,4.3
CA42896,2007,7,13,6,38,53.16,34551,73.1758,0.0,4.39
CA42897,2007,7,13,6,41,22.0,42.25,78.55,10.0,4.27
CA42898,2007,7,13,8,27,15.33,36.6413,70.6471,204.0,3.63
CA42899,2007,7,13,9,29,40.1,39.1536,70.2672,17.0,3.83
CA42900,2007,7,13,12,16,17.0,36.98,70.17,0.0,4.28
CA42901,2007,7,13,12,49,51.0,39.37,71.7,None,4.29
CA42902,2007,7,13,16,57,6.21,36.4453,71.3941,114.0,4.49
CA42903,2007,7,13,22,25,53.0,42.38,78.57,15.0,4.32
CA42904,2007,7,14,0,3,17.0,40.53,70.47,4.0,4.32
CA42905,2007,7,14,7,51,45.42,36.5916,70.6024,204.0,4.36
CA42906,2007,7,14,9,53,54.0,42.63,76.12,15.0,4.28
CA42907,2007,7,14,10,26,25.0,41.97,78.7,26.0,4.3
CA42908,2007,7,14,12,58,6.0,35.1,72.21,0.0,4.3
CA42909,2007,7,14,16,49,39.0,38.35,71.63,0.0,4.28
CA42910,2007,7,14,19,11,10.0,39.65,76.83,None,4.3
CA42911,2007,7,14,21,18,5.0,39.45,73.63,1.0,4.3
CA42912,2007,7,14,22,50,2.0,37.16,70.0,0.0,4.28
CA42913,2007,7,15,2,2,37.31,38.3136,73.7913,100.0,4.39
CA42914,2007,7,15,7,41,46.0,39.93,72.13,16.0,4.29
CA42915,2007,7,15,12,24,29.25,36.4184,70.8421,216.6,4.79
CA42916,2007,7,15,21,14,41.0,40.2,73.42,None,4.35
CA42917,2007,7,16,11,2,3.84,36109,71.6028,119.0,3.97
CA42918,2007,7,16,12,50,1.12,36895,71.5579,106.0,4.12
CA42919,2007,7,16,13,19,48.0,42.43,74.68,20.0,4.28
CA42920,2007,7,16,20,26,59.0,41.13,73.32,8.0,4.32
CA42921,2007,7,16,20,28,15.15,36.7167,71.3644,200.0,3.63
CA42922,2007,7,16,22,10,21.0,40.08,77.05,None,4.33
CA42923,2007,7,17,6,26,50.0,39.76,74.54,0.0,4.28
CA42924,2007,7,17,7,11,40.0,37.25,70.97,0.0,4.28
CA42925,2007,7,17,11,32,44.0,41.02,69.62,None,4.29
CA42926,2007,7,17,14,44,45.32,50.4725,88.1012,13.0,3.9
CA42927,2007,7,17,15,46,21.0,39.83,74.48,1.0,4.33
CA42928,2007,7,17,16,31,38.0,37.38,70.25,0.0,4.27
CA42929,2007,7,18,7,13,10.0,39.7,74.37,1.0,4.3
CA42930,2007,7,18,10,6,43.38,36.5635,70344,204.0,4.39
CA42931,2007,7,18,15,45,40.0,42.05,80.75,None,4.37
CA42932,2007,7,18,19,53,24.96,37.2039,71.4955,106.0,3.63
CA42933,2007,7,18,21,11,57.59,42132,78937,10.0,4.66
CA42934,2007,7,18,21,12,2.65,42371,78.55,35.0,4.37
CA42935,2007,7,18,22,8,48.2,36.4122,70.0057,35.0,3.63
CA42936,2007,7,19,4,36,1.89,43.1106,47.8165,0.1,4.56
CA42937,2007,7,19,4,55,45.41,43.0604,47.6837,15.4,4.56
CA42938,2007,7,19,5,16,9.0,40.28,77.55,None,4.29
CA42939,2007,7,19,12,35,48.12,36.3108,69.5458,48.0,3.76
CA42940,2007,7,19,18,19,51.21,34.8131,54.6564,10.0,3.52
CA42941,2007,7,19,18,30,46.0,39.4,72.67,1.0,4.37
CA42942,2007,7,19,18,49,18.35,36.4481,71.4067,114.0,4.49
