Start date/time in UTC,Timezone,Duration (s),Observer ID,Latitude,Longitude,Mean volume (dBA),Mood,Could control noise exposure,Indoors,Emoji,Emoji descriptions,Nominated as noise refuge
2023-11-05 15:44:32,America/Lima,30,1458,-12.10011,-76.98919,58,3,true,false,🚌🚗🚕🏗🕍🕌👮‍♂️🎉📢💃⛲🗣👠🎾🐕🐦🌳🦜,"bus,automobile,taxi,building construction,synagogue,mosque,police officer+male sign,party popper,public address loudspeaker,dancer,fountain,speaking head in silhouette,high-heeled shoe,tennis racquet and ball,dog,bird,deciduous tree,null",true
2023-11-05 16:00:24,America/Lima,29,1063,-12.09710,-76.98884,68,2,false,false,,,
2023-11-08 01:15:34,America/New_York,29,1088,42.13670,-80.08673,58,5,false,true,,,
2023-11-09 13:47:19,Asia/Dubai,29,1462,25.08324,55.14189,61,3,false,true,,,true
2023-11-11 03:57:52,America/Los_Angeles,24,1450,34.20591,-118.37401,72,5,false,true,🏎,racing car,false
2023-11-11 03:58:43,America/Los_Angeles,24,1450,34.20592,-118.37399,77,5,false,true,🏎,racing car,false
2023-11-11 04:01:16,America/Los_Angeles,29,1450,34.20593,-118.37398,72,5,false,true,🏎,racing car,false
2023-11-13 19:20:24,America/Chicago,29,1474,35.35102,-97.50106,45,1,true,true,🗣🌬🎹,"speaking head in silhouette,wind blowing face,musical keyboard",false
2023-11-13 21:49:00,America/Chicago,29,1474,35.35097,-97.50118,57,3,true,false,,,false
2023-11-15 16:51:22,America/New_York,28,1477,35.12870,-81.80253,33,3,true,true,⛈,thunder cloud and rain,true
2023-11-15 20:03:50,America/New_York,29,1478,43.75665,-71.68993,56,3,false,true,👨‍💻,man+personal computer,false
2023-11-15 20:33:38,America/New_York,29,1481,43.68033,-70.44877,51,3,true,true,🚌🚕,"bus,taxi",false
2023-11-15 20:40:50,America/New_York,29,1480,43.75664,-71.68996,54,3,false,true,🖥,desktop computer,true
2023-11-16 02:00:39,America/New_York,29,1480,43.75732,-71.69060,49,1,false,true,👨‍💻📚,"man+personal computer,books",true
2023-11-16 14:20:02,America/New_York,29,1480,43.75855,-71.69128,48,2,false,true,🏢🚚🚗🗣,"office building,delivery truck,automobile,speaking head in silhouette",false
2023-11-16 18:37:29,America/New_York,29,1479,43.75810,-71.69224,44,2,false,true,🚗,automobile,false
2023-11-16 18:46:10,America/New_York,29,1480,43.76074,-71.68905,68,2,false,true,🗣,speaking head in silhouette,false
2023-11-16 19:18:03,America/New_York,29,1479,43.75726,-71.69074,52,2,false,true,📚,books,false
2023-11-16 19:42:59,America/New_York,29,1479,43.75815,-71.69003,62,1,false,false,🚗🗣🌬,"automobile,speaking head in silhouette,wind blowing face",true
2023-11-16 19:47:40,America/New_York,29,1479,43.75983,-71.69005,67,2,false,true,🎶🗣,"multiple musical notes,speaking head in silhouette",true
2023-11-16 19:53:25,America/New_York,29,1479,43.76072,-71.68923,69,2,false,true,🎶🗣🤣🍕,"multiple musical notes,speaking head in silhouette,rolling on the floor laughing,slice of pizza",false
2023-11-17 22:41:04,America/New_York,29,1483,36.84351,-76.28882,53,2,true,true,📺🖥,"television,desktop computer",true
2023-11-18 13:08:19,America/Chicago,29,1474,35.35105,-97.50109,62,1,true,true,🗣🐕,"speaking head in silhouette,dog",false
2023-11-19 06:40:01,America/Chicago,29,1485,33.94977,-96.41472,79,3,false,true,🎰🔔🗣🗣️,"slot machine,bell,speaking head in silhouette,speaking head in silhouette",false
2023-11-19 18:36:11,America/New_York,29,1356,40.86786,-73.92695,67,5,false,false,,,true
2023-11-20 16:09:26,America/New_York,29,1479,43.90933,-69.96150,41,1,false,true,🗣,speaking head in silhouette,false
2023-11-24 15:37:50,Europe/Stockholm,29,1395,55.56579,12.94452,79,4,false,true,👩‍,woman,
2023-11-24 19:21:45,America/Mexico_City,29,835,19.60283,-100.26039,31,1,false,false,🌳,deciduous tree,true
2023-11-24 19:23:21,America/Mexico_City,29,835,19.60302,-100.26051,28,1,false,false,🌳,deciduous tree,true
2023-11-24 22:07:43,America/Costa_Rica,29,1493,9.93704,-84.05143,59,1,false,false,,,
2023-11-27 01:06:10,America/New_York,29,1494,43.68359,-70.44735,62,1,true,true,🔫💥,"pistol,collision symbol",false
2023-11-27 13:43:32,America/New_York,29,1496,44.04963,-70.71383,43,3,false,true,🚗,automobile,
2023-11-27 15:09:29,America/New_York,29,1480,43.76076,-71.68932,64,3,true,true,🍽️,fork and knife with plate,false
2023-11-27 15:24:16,America/New_York,29,1497,43.67070,-70.33763,75,3,true,false,🚌🚦🗣,"bus,vertical traffic light,speaking head in silhouette",false
2023-11-28 02:36:57,America/New_York,29,1498,43.80999,-70.31161,51,2,true,true,,,false
2023-11-28 16:22:28,America/New_York,29,141,40.90680,-73.78059,74,5,false,false,🚜,tractor,false
2023-11-28 16:43:33,America/New_York,29,1500,43.68131,-70.44585,48,1,true,true,🌬,wind blowing face,true
2023-11-28 17:00:53,America/New_York,29,141,40.90685,-73.78099,73,5,false,false,,,
2023-11-28 19:25:23,America/New_York,29,1501,43.53809,-70.40183,62,2,true,false,🚗🚚🚌🌬,"automobile,delivery truck,bus,wind blowing face",
2023-11-28 22:08:22,America/New_York,29,1502,43.65627,-70.27030,56,3,true,true,,,false
2023-11-29 03:08:14,America/New_York,29,1503,43.65655,-70.24825,62,2,true,false,⛴,ferry,false
2023-11-29 03:35:23,America/New_York,29,1479,43.75788,-71.69215,44,4,false,true,🎶,multiple musical notes,false
2023-11-29 14:07:15,America/New_York,29,1504,43.66246,-70.27488,63,3,false,true,🚌👩‍🗣🍔💨,"bus,woman,speaking head in silhouette,hamburger,dash symbol",false
2023-11-29 15:15:19,America/New_York,29,1498,43.49400,-70.45805,68,3,true,true,👨‍💻☕,"man+personal computer,hot beverage",false
2023-11-29 15:29:50,America/New_York,29,1505,43.66270,-70.27227,52,2,true,true,,,true
2023-11-29 15:38:21,America/New_York,29,1505,43.66248,-70.27345,79,4,true,false,,,
2023-11-29 18:42:43,America/New_York,29,1506,43.68234,-70.44632,58,3,true,true,📺🔊🎶🎮🗣,"television,speaker with three sound waves,multiple musical notes,video game,speaking head in silhouette",false
2023-11-29 18:59:17,America/New_York,29,1507,43.73100,-70.48024,68,3,true,true,,,
2023-11-29 19:31:31,America/New_York,29,1508,43.58928,-70.55342,50,1,false,false,🏞,national park,true
2023-11-29 20:37:29,America/New_York,29,1510,43.79038,-70.40820,55,3,false,true,🚗🚦👠👨‍💻,"automobile,vertical traffic light,high-heeled shoe,man+personal computer",false
2023-11-29 21:14:49,America/New_York,29,1511,43.62733,-70.51382,49,3,false,true,🚚🚗🛣,"delivery truck,automobile,motorway",false
2023-11-29 21:17:08,America/New_York,29,1509,43.59321,-70.36034,67,3,false,true,,,
2023-11-29 23:13:24,America/New_York,29,1512,43.22376,-70.73555,70,4,false,true,,,false
2023-11-29 23:26:12,America/New_York,29,1513,43.49217,-70.47191,50,3,true,false,,,
2023-11-30 00:24:10,America/New_York,29,1514,43.66294,-70.27419,49,2,true,true,📺,television,false
2023-11-30 01:04:22,America/New_York,29,1515,43.66303,-70.27403,57,3,true,true,,,false
2023-11-30 02:30:55,America/New_York,29,1516,43.68198,-70.44833,58,1,true,true,👨‍💻,man+personal computer,true
2023-11-30 02:45:43,America/Phoenix,29,1517,31.87391,-110.96407,68,3,true,true,,,true
2023-11-30 03:01:22,America/New_York,29,1518,43.68116,-70.45096,43,3,true,true,,,false
2023-11-30 03:16:44,America/New_York,29,1519,44.03090,-69.46965,36,2,false,false,🐕🌳🌬🐓🦆🐸🦉🐝🦗🦟🪰⛰,"dog,deciduous tree,wind blowing face,rooster,duck,frog face,owl,honeybee,cricket,null,null,mountain",false
2023-11-30 05:25:42,America/New_York,29,1520,43.68368,-70.44713,52,3,false,true,👨‍💻,man+personal computer,false
2023-11-30 06:02:23,America/New_York,29,1521,43.68374,-70.44762,47,2,true,true,,,false
2023-11-30 06:08:20,America/New_York,29,1522,43.68243,-70.44660,41,3,false,true,🛌👨‍💻😴🥱,"sleeping accommodation,man+personal computer,sleeping face,null",false
2023-11-30 06:10:45,America/New_York,29,1523,43.68249,-70.44638,51,3,false,true,🗣⚙️,"speaking head in silhouette,gear",false
2023-11-30 09:26:32,America/New_York,29,1524,43.72948,-70.27685,50,3,true,true,,,false
2023-11-30 12:06:36,America/New_York,29,1525,43.68245,-70.44635,47,2,true,true,,,true
2023-11-30 12:50:17,America/New_York,29,1526,43.46446,-70.65624,44,1,true,true,,,
2023-11-30 12:58:08,America/New_York,29,1526,43.46446,-70.65624,41,1,true,true,,,
2023-11-30 13:00:37,America/New_York,29,1526,43.46443,-70.65627,41,1,true,true,,,
2023-11-30 13:08:25,America/New_York,29,1527,43.66216,-70.27474,67,3,false,false,🚗🚌🛣🚦⚙️🚓🛠,"automobile,bus,motorway,vertical traffic light,gear,police car,hammer and wrench",
2023-11-30 13:24:41,America/New_York,29,1528,43.49542,-70.47683,76,2,false,true,🚗,automobile,false
2023-11-30 14:13:55,America/New_York,29,1529,43.68241,-70.44636,44,2,true,true,🛌,sleeping accommodation,false
2023-11-30 14:47:39,America/New_York,29,1531,43.63502,-70.31332,46,2,false,true,🚗🚕🚌🛫🏍🚦🔨👮‍♂️🚨🚒🚑🚓🔊💃👩📽🎶🎮👨‍💻👠🗣🤣🤬⛈🌳🌬🐦⚡,"automobile,taxi,bus,airplane departure,racing motorcycle,vertical traffic light,hammer,police officer+male sign,police cars revolving light,fire engine,ambulance,police car,speaker with three sound waves,dancer,woman,film projector,multiple musical notes,video game,man+personal computer,high-heeled shoe,speaking head in silhouette,rolling on the floor laughing,serious face with symbols covering mouth,thunder cloud and rain,deciduous tree,wind blowing face,bird,high voltage sign",true
2023-11-30 15:27:36,America/New_York,29,1498,43.68058,-70.44884,58,3,true,true,,,false
2023-11-30 15:27:38,America/New_York,29,1496,43.68023,-70.44914,56,3,false,true,,,
2023-11-30 15:27:38,America/New_York,29,1522,43.68062,-70.44888,56,5,false,true,👨‍💻,man+personal computer,false
2023-11-30 15:27:40,America/New_York,29,1510,43.68063,-70.44887,59,5,false,true,👩👩‍🗣,"woman,woman,speaking head in silhouette",false
2023-11-30 15:27:40,America/New_York,29,1526,43.68058,-70.44882,58,2,false,true,👨‍💻,man+personal computer,
2023-11-30 15:27:40,America/New_York,29,1500,43.68066,-70.44894,60,2,true,true,🗣,speaking head in silhouette,true
2023-11-30 15:27:42,America/New_York,29,1513,43.68071,-70.44893,58,3,false,true,,,false
2023-11-30 15:27:51,America/New_York,29,1502,43.68061,-70.44879,58,3,true,true,,,false
2023-11-30 15:28:05,America/New_York,29,1521,43.68066,-70.44893,48,3,true,true,,,
2023-11-30 15:28:50,America/New_York,29,1511,43.68060,-70.44893,57,3,false,true,🗣,speaking head in silhouette,false
2023-11-30 15:29:05,America/New_York,29,1523,43.68063,-70.44891,59,2,false,true,,,true
2023-11-30 15:43:11,America/New_York,29,1535,43.68092,-70.44900,63,3,false,false,,,
2023-11-30 15:43:38,America/New_York,29,1502,43.68121,-70.44981,72,2,true,false,,,false
2023-11-30 15:44:52,America/New_York,29,1496,43.68023,-70.44914,61,3,false,false,,,
2023-11-30 15:45:09,America/New_York,29,1536,43.68189,-70.44876,63,3,false,false,,,
2023-11-30 15:45:15,America/New_York,29,1527,43.68213,-70.44979,72,3,true,false,🛠🚇,"hammer and wrench,metro",
2023-11-30 15:45:18,America/New_York,29,1515,43.67974,-70.44704,60,3,false,false,,,
2023-11-30 15:45:26,America/New_York,29,1528,43.68196,-70.44995,71,3,false,false,,,false
2023-11-30 15:45:28,America/New_York,29,1537,43.67984,-70.44826,62,3,false,false,,,
2023-11-30 15:45:33,America/New_York,29,1498,43.67989,-70.44829,58,3,true,false,🚗,automobile,false
2023-11-30 15:45:35,America/New_York,29,1534,43.68074,-70.44704,61,3,true,false,🚗🎶🗣🌳,"automobile,multiple musical notes,speaking head in silhouette,deciduous tree",false
2023-11-30 15:45:42,America/New_York,29,1516,43.68203,-70.44825,71,2,false,false,🌬,wind blowing face,true
2023-11-30 15:45:50,America/New_York,29,1500,43.68249,-70.45060,59,1,true,false,,,true
2023-11-30 15:45:53,America/New_York,29,1504,43.68034,-70.44835,59,3,true,false,🚃🚌,"railway car,bus",false
2023-11-30 15:46:17,America/New_York,29,1532,43.68287,-70.44771,65,1,true,false,,,
2023-11-30 15:46:20,America/New_York,29,1513,43.67979,-70.44606,59,3,false,false,🚗✈️,"automobile,airplane",false
2023-11-30 15:46:23,America/New_York,29,1503,43.67917,-70.45183,67,4,true,false,,,false
2023-11-30 15:46:25,America/New_York,29,1538,43.68010,-70.44863,63,1,true,false,🚗🌬,"automobile,wind blowing face",true
2023-11-30 15:47:17,America/New_York,29,1526,43.68216,-70.44614,64,3,false,false,,,
2023-11-30 15:47:22,America/New_York,29,1529,43.68190,-70.44529,65,1,false,false,,,
2023-11-30 15:47:27,America/New_York,29,1525,43.68207,-70.44508,62,1,false,false,,,true
2023-11-30 15:48:18,America/New_York,29,1508,43.68248,-70.45116,80,3,false,false,,,false
2023-11-30 15:48:19,America/New_York,25,1510,43.68455,-70.44936,73,3,false,false,✈️🌬,"airplane,wind blowing face",false
2023-11-30 15:48:48,America/New_York,29,1521,43.68160,-70.45195,69,4,false,false,🚁🚗🐦,"helicopter,automobile,bird",false
2023-11-30 15:48:57,America/New_York,29,1511,43.68446,-70.44591,70,3,false,false,🚗🚚🚁,"automobile,delivery truck,helicopter",false
2023-11-30 15:50:11,America/New_York,28,1494,43.68396,-70.44536,83,3,false,false,,,false
2023-11-30 15:53:49,America/New_York,29,1501,43.68356,-70.45166,71,2,false,false,🚚🌬,"delivery truck,wind blowing face",false
2023-11-30 15:54:45,America/New_York,29,1522,43.68400,-70.45128,64,3,false,false,🏭⚽🌳🛣,"factory,soccer ball,deciduous tree,motorway",false
2023-11-30 15:59:10,America/New_York,29,1481,43.68020,-70.44866,67,3,false,false,🚃,railway car,false
2023-12-01 04:27:16,Asia/Calcutta,29,1540,18.48551,73.82001,48,5,false,true,🔨🛠,"hammer,hammer and wrench",false
2023-12-01 17:31:21,America/New_York,29,1539,44.05576,-71.63309,58,3,false,false,,,false
2023-12-01 19:34:14,America/New_York,29,1539,44.05665,-71.62983,75,2,true,false,,,false
2023-12-01 20:10:43,Europe/Belgrade,26,1542,43.33120,21.93100,45,3,true,true,⛲👩⚙️,"fountain,woman,gear",true
2023-12-02 20:29:33,Europe/London,29,971,51.41647,-0.74555,77,3,false,true,,,false
2023-12-02 21:45:11,America/New_York,29,1539,43.75978,-71.67969,57,3,false,true,,,false
2023-12-03 15:26:22,America/Lima,29,1063,-12.10250,-76.99045,69,2,false,false,,,
2023-12-03 15:26:48,America/Lima,29,1196,-12.10238,-76.99032,60,1,false,false,🚕🚗🚦🏍🚌,"taxi,automobile,vertical traffic light,racing motorcycle,bus",true
2023-12-03 15:44:06,America/Lima,29,1063,-12.10071,-76.98896,70,2,true,false,,,
2023-12-03 15:44:07,America/Lima,29,1196,-12.10069,-76.98895,61,2,false,false,,,
2023-12-03 16:06:39,America/Lima,29,1063,-12.09711,-76.98894,69,3,false,false,,,
2023-12-04 18:27:08,Europe/Vienna,29,1547,48.23900,16.37767,77,1,false,true,⛪👨‍💻🤬🐸🖕🏻,"church,man+personal computer,serious face with symbols covering mouth,frog face,reversed hand with middle finger extended+emoji modifier fitzpatrick type-1-2",false
2023-12-05 14:58:23,America/New_York,29,1529,43.68053,-70.44871,52,3,false,true,,,false
2023-12-05 15:14:15,America/New_York,29,1529,43.68054,-70.44876,51,2,false,false,,,false
2023-12-05 18:43:14,America/New_York,29,1507,43.67935,-70.44321,71,3,true,false,,,
2023-12-05 18:46:00,America/New_York,29,1507,43.67922,-70.44285,71,3,true,false,,,
2023-12-05 18:47:18,America/New_York,29,1507,43.67940,-70.44322,72,3,true,false,,,
2023-12-05 20:52:30,America/New_York,29,1537,43.68145,-70.44837,61,3,true,true,,,
2023-12-05 21:22:26,America/New_York,29,1539,43.74463,-71.76260,70,4,false,true,,,false
2023-12-05 21:24:25,America/New_York,29,1539,43.74458,-71.76261,79,5,false,true,,,false
2023-12-06 15:36:59,America/Los_Angeles,29,1550,33.10463,-117.28707,82,3,false,false,🚕🗣🐦,"taxi,speaking head in silhouette,bird",false
2023-12-06 15:55:08,America/Los_Angeles,29,1550,33.10434,-117.26823,60,4,false,false,🚗🎶🐦🚚,"automobile,multiple musical notes,bird,delivery truck",false
2023-12-06 16:05:06,America/Los_Angeles,29,1550,33.09027,-117.26932,74,4,false,false,🚕🚚,"taxi,delivery truck",false
2023-12-06 16:10:30,America/Los_Angeles,29,1550,33.08080,-117.24341,49,2,false,false,🚕🐦,"taxi,bird",false
2023-12-06 16:13:05,America/Los_Angeles,29,1550,33.08006,-117.23908,55,4,false,false,🚗🗣🚜,"automobile,speaking head in silhouette,tractor",false
2023-12-06 19:06:28,Europe/Berlin,29,1552,47.83944,8.95967,29,2,false,true,,,false
2023-12-06 20:08:46,America/Los_Angeles,29,1550,33.08661,-117.23918,62,3,false,false,🚗🚜,"automobile,tractor",false
2023-12-06 20:21:57,America/Los_Angeles,29,1550,33.08658,-117.23913,41,1,true,true,🚕🦜,"taxi,null",false
2023-12-08 07:57:16,America/New_York,29,1553,44.09736,-70.19771,41,1,true,true,👨‍💻🐕,"man+personal computer,dog",true
2023-12-08 18:25:20,America/New_York,29,1520,43.68293,-70.44725,62,3,true,false,🦽🗣,"null,speaking head in silhouette",false
2023-12-09 00:07:01,America/New_York,29,1553,44.09728,-70.19762,64,1,false,false,,,
2023-12-09 00:09:37,America/New_York,29,1553,44.09710,-70.19767,44,1,false,true,,,true
2023-12-09 00:19:02,America/New_York,29,1554,43.68148,-70.44591,67,5,true,true,🤣👨‍💻😭🎶👩,"rolling on the floor laughing,man+personal computer,loudly crying face,multiple musical notes,woman",true
2023-12-09 00:28:58,America/New_York,29,1554,43.68148,-70.44591,74,5,false,false,🚕🚗🚁🚜🚨🚑🗣🏓⛈,"taxi,automobile,helicopter,tractor,police cars revolving light,ambulance,speaking head in silhouette,table tennis paddle and ball,thunder cloud and rain",false
2023-12-09 00:30:33,America/New_York,29,1554,43.68148,-70.44591,65,3,false,false,🔊🎤👩‍🐦🦆🦉🦜🪰,"speaker with three sound waves,microphone,woman,bird,duck,owl,null,null",true
2023-12-09 17:57:42,Asia/Almaty,29,1555,51.08471,71.42752,40,4,false,true,,,false
2023-12-09 18:26:00,America/New_York,29,1553,44.09730,-70.19763,63,5,true,true,,,false
2023-12-10 05:35:29,America/New_York,29,1553,44.10322,-70.17672,79,1,false,true,,,false
2023-12-11 18:33:38,Europe/Vienna,29,1547,48.23909,16.37748,59,5,true,true,🖥,desktop computer,false
2023-12-14 18:58:26,America/New_York,29,1500,43.36854,-70.82880,39,1,true,true,,,true
2023-12-14 19:28:09,America/New_York,29,1533,43.65151,-70.26652,56,2,false,true,,,false
2023-12-15 04:08:02,America/New_York,29,1520,43.68096,-70.45101,57,3,false,false,🚗🔊🌳,"automobile,speaker with three sound waves,deciduous tree",false
2023-12-16 02:32:25,America/New_York,26,1537,43.70771,-70.29849,56,3,false,true,,,
2023-12-16 12:05:16,America/New_York,29,1537,43.67017,-70.28449,69,3,false,true,,,
2023-12-17 23:43:40,America/Chicago,29,1561,38.60521,-90.42057,47,2,true,true,🖥,desktop computer,false
2023-12-18 11:07:53,Asia/Calcutta,26,1562,11.03442,77.00641,39,3,false,true,🚌🏍🚃🏎🚚🚗🚕🛤🛣🛠👩‍🤣🗣😭🤬🐕,"bus,racing motorcycle,railway car,racing car,delivery truck,automobile,taxi,railway track,motorway,hammer and wrench,woman,rolling on the floor laughing,speaking head in silhouette,loudly crying face,serious face with symbols covering mouth,dog",false
2023-12-18 12:30:21,Asia/Calcutta,29,1562,11.03438,77.00649,47,5,false,true,🚕🏍🛣🛤🚚,"taxi,racing motorcycle,motorway,railway track,delivery truck",false
2023-12-19 20:54:43,Europe/London,29,1563,51.43656,-1.77496,69,5,false,true,,,false
2023-12-20 03:32:24,America/Mexico_City,29,1564,19.43739,-99.15645,34,2,true,true,🚃🚕🚗🚚🛫🚦🏗🔨🚑🚨📻📢📣🗣🤣🐦🌬,"railway car,taxi,automobile,delivery truck,airplane departure,vertical traffic light,building construction,hammer,ambulance,police cars revolving light,radio,public address loudspeaker,cheering megaphone,speaking head in silhouette,rolling on the floor laughing,bird,wind blowing face",false
2023-12-20 23:01:39,America/Indianapolis,29,1568,39.83893,-84.90111,36,3,true,true,,,false
2023-12-21 03:35:12,America/Puerto_Rico,29,130,18.45612,-66.08432,80,4,false,false,⚙️,gear,false
2023-12-23 05:53:06,Asia/Calcutta,29,1569,19.01105,72.83011,61,5,false,true,,,
2023-12-24 20:57:46,Europe/London,29,1571,53.57910,-2.09718,46,5,false,true,🛠🏭,"hammer and wrench,factory",false
2023-12-24 23:31:49,America/New_York,29,1498,43.50664,-70.45672,67,3,false,true,,,false
2023-12-24 23:35:10,America/New_York,29,1498,43.50673,-70.45723,67,3,false,true,,,false
2023-12-25 12:48:04,Asia/Hong_Kong,29,1573,22.30807,114.17484,79,4,true,false,,,
2023-12-25 13:01:00,Asia/Hong_Kong,29,1573,22.30763,114.17467,80,4,true,false,,,
2023-12-26 10:15:04,Asia/Dhaka,29,1419,23.77887,90.41393,77,4,true,true,,,true
2023-12-27 03:30:04,America/Phoenix,29,1574,31.60620,-111.04558,44,1,true,true,,,false
2023-12-27 17:49:54,America/Puerto_Rico,29,130,18.37055,-66.89472,67,1,false,false,🐦🦜🌳🦟🦆,"bird,null,deciduous tree,null,duck",true
2023-12-28 18:07:43,America/New_York,29,1537,43.73419,-70.29528,63,3,false,true,,,false
2023-12-31 14:21:48,Asia/Calcutta,29,1583,19.20264,72.98543,78,5,false,true,🛕🎶🎉🔊🎤💃🥁🔔📣📢🎺🧨🤬,"null,multiple musical notes,party popper,speaker with three sound waves,microphone,dancer,drum with drumsticks,bell,cheering megaphone,public address loudspeaker,trumpet,null,serious face with symbols covering mouth",false
2023-12-31 14:26:51,Asia/Calcutta,29,1583,19.20264,72.98543,74,5,false,true,,,
2023-12-31 14:31:43,Asia/Calcutta,29,1583,19.20264,72.98543,75,5,false,true,🛕🚨🚑🚓👮‍♂️💥🚒🔫🎉🎶📺🔊🎤📽💃👩📻🏟🥁🎮🧨🎆🪅🎭📢📣🎰🎹🎻🎺🔔🤬😭,"null,police cars revolving light,ambulance,police car,police officer+male sign,collision symbol,fire engine,pistol,party popper,multiple musical notes,television,speaker with three sound waves,microphone,film projector,dancer,woman,radio,stadium,drum with drumsticks,video game,null,fireworks,null,performing arts,public address loudspeaker,cheering megaphone,slot machine,musical keyboard,violin,trumpet,bell,serious face with symbols covering mouth,loudly crying face",false
2024-01-01 04:08:27,America/Puerto_Rico,24,130,18.37239,-65.91288,66,3,false,false,🎆,fireworks,false
2024-01-01 04:09:47,America/Puerto_Rico,24,130,18.37239,-65.91288,68,3,false,false,🎆📣🎉,"fireworks,cheering megaphone,party popper",false
2024-01-01 06:05:07,America/Mexico_City,29,748,14.89378,-92.25826,83,5,false,false,,,false
2024-01-01 06:06:09,America/Mexico_City,29,748,14.89373,-92.25811,80,5,false,false,,,
2024-01-02 06:39:31,America/New_York,29,242,33.88973,-84.27919,33,2,false,true,🚗,automobile,false
2024-01-03 14:43:26,America/New_York,29,281,42.42252,-71.19009,55,2,true,true,🚇🛠🕍,"metro,hammer and wrench,synagogue",false
2024-01-03 14:44:36,America/New_York,29,62,42.48003,-76.45111,51,2,false,true,🏢🖥,"office building,desktop computer",false
2024-01-05 12:33:49,Europe/Paris,29,1811,47.62955,2.74917,36,1,true,false,🚗🐦🐕🐝🐓,"automobile,bird,dog,honeybee,rooster",
2024-01-06 04:02:16,America/New_York,29,1584,40.77201,-73.98151,49,3,false,true,,,
2024-01-07 11:56:43,Europe/Vienna,29,1547,48.16421,16.39551,62,3,false,true,🖥👨‍💻,"desktop computer,man+personal computer",false
2024-01-10 16:01:49,America/New_York,29,258,27.06671,-82.34645,46,1,true,true,,,true
2024-01-17 14:12:58,America/New_York,29,1600,42.31914,-72.62885,41,3,false,true,🚗🚚,"automobile,delivery truck",false
2024-01-18 18:14:08,America/New_York,24,130,43.02819,-76.13647,39,3,false,true,,,false
2024-01-20 00:36:36,America/Chicago,29,1603,32.28541,-95.30511,75,4,false,true,🌮,taco,false
2024-01-21 15:27:53,America/Lima,29,1605,-12.10239,-76.99044,72,3,false,false,🚕🚗,"taxi,automobile",false
2024-01-21 15:29:31,America/Lima,29,1607,-12.10267,-76.99033,61,2,false,false,🌳🐦🐕🦜🦗🐝🦟🌬,"deciduous tree,bird,dog,null,cricket,honeybee,null,wind blowing face",false
2024-01-21 15:30:20,America/Lima,29,1605,-12.10236,-76.99040,75,3,false,false,🚕,taxi,false
2024-01-21 15:33:56,America/Lima,29,1605,-12.10270,-76.99021,77,3,true,false,🚕🚗🌳🐸🦜🐝🏕🐦,"taxi,automobile,deciduous tree,frog face,null,honeybee,camping,bird",true
2024-01-21 15:37:05,America/Lima,29,1605,-12.10232,-76.99002,72,3,false,true,🌳🐸🦜🦆🐝🐦,"deciduous tree,frog face,null,duck,honeybee,bird",true
2024-01-21 15:46:19,America/Lima,29,1607,-12.10066,-76.98911,59,1,false,false,🐦🐕🌳🌬🦜🐝🦗🦟🪰⛲,"bird,dog,deciduous tree,wind blowing face,null,honeybee,cricket,null,null,fountain",false
2024-01-21 15:46:33,America/Lima,29,1608,-12.10065,-76.98900,64,1,false,false,🌳🦜🏞,"deciduous tree,null,national park",false
2024-01-21 16:05:40,America/Lima,29,1607,-12.09684,-76.98858,56,1,false,false,🪰🦟🦗🐝🐦🐕🌳🌬🎶,"null,null,cricket,honeybee,bird,dog,deciduous tree,wind blowing face,multiple musical notes",false
2024-01-21 18:29:05,America/Chicago,29,1603,32.64917,-96.94233,74,3,false,true,🌮,taco,false
2024-01-22 01:10:09,America/Chicago,29,1603,32.65825,-96.92648,79,2,false,true,⛪,church,false
2024-01-22 05:17:54,Asia/Taipei,29,1209,25.57743,120.88058,88,4,false,true,✈️,airplane,false
2024-01-24 06:21:57,America/Los_Angeles,29,1615,32.75366,-117.14926,45,2,true,true,,,
2024-01-24 15:40:35,America/New_York,29,1616,43.33109,-70.62593,50,2,true,true,📺👩‍,"television,woman",false
2024-01-28 09:11:01,Europe/Rome,29,1619,40.76277,8.54917,29,1,true,true,🏞,national park,false
2024-01-28 21:00:23,America/Chicago,29,1614,36.12349,-97.07089,66,3,false,false,🏢,office building,false
2024-01-29 01:12:36,America/Chicago,29,1603,32.60391,-96.85435,72,3,false,true,🌮,taco,false
2024-01-29 21:17:50,America/Chicago,29,1623,44.81198,-91.49978,48,3,false,true,,,false
2024-01-30 19:04:13,America/New_York,29,1621,38.78304,-77.13270,58,2,false,true,,,
2024-01-31 01:44:15,America/Chicago,29,1603,32.43033,-96.83916,76,3,false,true,🍔,hamburger,false
2024-02-01 00:32:30,America/Chicago,29,1485,29.81727,-95.55038,52,2,false,false,🦗🐕🪰🚗,"cricket,dog,null,automobile",false
2024-02-04 17:15:06,America/Lima,29,730,-12.15588,-76.95446,84,1,true,false,,,
2024-02-05 05:46:25,America/New_York,29,1634,42.36001,-73.27778,40,3,true,false,,,
2024-02-05 22:30:31,America/Toronto,29,1636,42.29639,-83.05503,36,2,true,true,,,true
2024-02-05 22:32:40,America/Toronto,29,1636,42.29634,-83.05505,65,4,false,false,,,false
2024-02-06 13:22:28,America/New_York,29,1637,28.02283,-82.23651,64,3,true,true,👩‍,woman,
2024-02-06 13:28:53,America/New_York,29,1638,28.02296,-82.23635,73,3,true,true,👩💃👩‍🤣😭👨‍💻🗣,"woman,dancer,woman,rolling on the floor laughing,loudly crying face,man+personal computer,speaking head in silhouette",true
